mass_A
t	x	x_{1}
9.583333333333334	13.885575270934055	-7.89602072461679
9.6	10.59764781285611	-6.546361950790015
9.616666666666667	7.346100283647104	-5.2599865037140034
9.633333333333333	3.9491226925520664	-3.4574556900889775
9.65	0.016792271135500414	-2.0504145281570345
9.666666666666666	-3.9859710811709306	-0.14429069492109647
9.683333333333334	-8.018818943869746	1.7460242198502556
9.7	-12.017333483184075	3.70819544943663
9.716666666666667	-15.874992611426592	5.608668263205573
9.733333333333333	-19.66221886442287	7.362446856311749
9.75	-22.823536693144717	8.484155679696642
9.766666666666666	-26.279306110446498	9.240888790478834
9.783333333333333	-29.18775100639266	9.94696376873344
9.8	-31.86855647371459	10.61198625406405
9.816666666666666	-34.36982183935453	11.208980623798368
9.833333333333334	-36.2015099489451	11.083564171854903
9.85	-37.72137951918438	10.833954775681832
9.866666666666667	-38.471432712039075	10.458374526631701
9.883333333333333	-39.00181791159605	9.356093952651861
9.9	-39.35189950191534	8.149162707173787
9.916666666666666	-39.12748832494486	6.847945759601998
9.933333333333334	-38.486041941257156	5.4386231517061105
9.95	-37.30073626422143	3.575635024483006
9.966666666666667	-35.79114480895936	2.181428891298083
9.983333333333333	-33.55907468051072	0.24082526707775287
10.0	-31.238385015808205	-1.6810499659304696
10.016666666666666	-28.706675651262685	-3.6155110679782183
10.033333333333333	-25.573720962986442	-5.516905814210759
10.05	-22.376403361231894	-7.261842806527056
10.066666666666666	-19.082393004621736	-8.313565267208332
10.083333333333334	-15.737496067815812	-9.222907808710204
10.1	-11.896357504700347	-9.94503319071913
10.116666666666667	-8.464790940101523	-10.600155697874925
10.133333333333333	-4.718495651878527	-11.257522264886177
10.15	-0.7630315014791336	-11.103416866668852
10.166666666666666	3.083232490846342	-10.854824011325832
10.183333333333334	6.273675854304258	-10.474738460875301
10.2	9.78154067714172	-10.040843036501599
10.216666666666667	12.787205997895796	-8.935966168792788
10.233333333333333	15.590740881403747	-7.7671939604877025
10.25	18.202190936599152	-6.464034469455896
10.266666666666666	20.764610993013946	-5.180539842880535
10.283333333333333	22.608115892662056	-3.3572164580224353
10.3	24.107944956703363	-1.30019364450186
10.316666666666666	24.951526264379538	0.7130298348075144
10.333333333333334	25.517005515292624	2.6752020700312187
10.35	25.817069587921708	4.677614013755431
10.366666666666667	25.628717014095685	6.536129341050014
10.383333333333333	24.88293325299361	7.571809206493413
10.4	23.686554002987975	9.135590327196212
10.416666666666666	22.321213650337313	10.073305105106328
10.433333333333334	20.73443276716631	10.798642419743146
10.45	18.62805103659764	11.446343903471018
10.466666666666667	16.103877104518233	11.389991997081893
10.483333333333333	12.981064652306884	11.042667529493372
10.5	9.665379405092096	10.757904992528267
10.516666666666666	6.413791818564221	10.340097270221122
10.533333333333333	3.0083896062540134	9.185179329287394
10.55	-0.8503097994908444	8.014331772924777
10.566666666666666	-4.90434157330543	6.72398168637676
10.583333333333334	-8.92292544371088	5.325862905624604
10.6	-12.939251032394111	3.46970336599378
10.616666666666667	-16.775488115058522	1.4496192326158166
10.633333333333333	-19.99234250004264	-0.6847694571069951
10.65	-23.49743269241486	-2.6065732385646925
10.666666666666666	-26.486153887823605	-4.471350118477517
10.683333333333334	-29.221671026603303	-6.392563572626216
10.7	-31.784712931563206	-7.482542837599112
10.716666666666667	-33.6949119520595	-8.988434209542561
10.733333333333333	-35.26794210140861	-10.03508113843111
10.75	-36.771469744658816	-10.736093285619575
10.766666666666666	-37.46163587292409	-11.383565665947344
10.783333333333333	-37.97980406522748	-11.399733135348015
10.8	-38.391780575330074	-11.057461539324947
10.816666666666666	-38.11952731144635	-10.696234012906416
10.833333333333334	-37.501012770210366	-10.3068246891944
10.85	-36.34427884032351	-9.18654544205856
10.866666666666667	-34.806086299567994	-7.879565916498109
10.883333333333333	-32.55281172044988	-6.702110862073596
10.9	-30.250988996879812	-5.391260411654912
10.916666666666666	-27.73956787472389	-3.4931701591091837
10.933333333333334	-24.619443664771893	-2.1979895709937978
10.95	-21.371236119014213	-0.2733008151920444
10.966666666666667	-18.066116741156122	1.7518745693289475
10.983333333333333	-14.792268315946274	3.603673964258178
11.0	-10.908141017646528	5.575620450264921
11.016666666666666	-7.490465935894065	7.400741676993562
11.033333333333333	-3.7308558730541677	8.423435801881055
11.05	0.2175878043496482	9.2718400557402
11.066666666666666	4.079922054836231	10.076170740443558
11.083333333333334	7.328062141406008	10.658371719012564
11.1	10.807316653768908	11.282327669663914
11.116666666666667	13.780921680078961	11.205823040546477
11.133333333333333	16.590083467809734	10.898608383166561
11.15	19.17766678861608	10.577301892620198
11.166666666666666	21.07775048235692	10.191285790032907
11.183333333333334	22.697685728330498	9.093952330863203
11.2	24.14462585998598	7.884050661704521
11.216666666666667	24.903209177516317	6.6441526126426425
11.233333333333333	25.50931020753444	5.326170737851612
11.25	25.80915785309486	3.47457781260988
11.266666666666666	25.61233028834505	1.464655466334193
11.283333333333333	25.033711833998666	-0.659139553199509
11.3	23.751999538985444	-2.5903608550356125
11.316666666666666	22.303799486351863	-4.438267692263537
11.333333333333334	20.718949339877497	-6.400013169921351
11.35	18.510866984172367	-7.403748968748118
11.366666666666667	16.044284173699793	-8.209512705409793
11.383333333333333	12.940574651900818	-9.027094416766374
11.4	9.666643253129507	-9.678804590504342
11.416666666666666	6.406751071166639	-10.24185454720697
11.433333333333334	3.020380190461708	-10.26371994027022
11.45	-0.8336485967876115	-9.987137547274642
11.466666666666667	-4.911478755036114	-9.509632235194829
11.483333333333333	-8.934606944859183	-9.238862193065529
11.5	-12.921125728968207	-8.173032266097835
11.516666666666666	-16.79134704404123	-6.882759802174974
11.533333333333333	-19.967984861322066	-5.729281091148039
11.55	-23.468580421461468	-4.387695028154667
11.566666666666666	-26.43716080399264	-2.4661068258025693
11.583333333333334	-29.18508074078983	-1.1579522671783025
11.6	-31.725550509509446	0.7267594264956756
11.616666666666667	-33.63144280947489	2.710365016926744
11.633333333333333	-35.25084768931839	4.536323336555313
11.65	-36.75077833034538	5.746187323433787
11.666666666666666	-37.46820150039497	7.402817264932935
11.683333333333334	-37.96636164846933	8.332245925425468
11.7	-38.379798045826135	9.160132745003864
11.716666666666667	-38.15251002150325	9.907743256178208
11.733333333333333	-37.49791678604225	10.485346728091145
11.75	-36.332105490052015	10.44184329749254
11.766666666666666	-34.872555862006095	10.239209101080178
11.783333333333333	-33.27412331319374	9.86209260582035
11.8	-31.153148373691636	9.50386081742414
11.816666666666666	-28.676511858639117	8.421823034585941
11.833333333333334	-25.571827526856225	7.1103632616154755
11.85	-22.38451568999426	5.867240709837404
11.866666666666667	-19.109159687211786	4.631601828246744
11.883333333333333	-15.766435871787564	3.301680809952245
11.9	-11.991506396221155	1.5026025169659647
11.916666666666666	-8.500154416833823	-0.5096063540904083
11.933333333333334	-4.72997698332739	-2.575948035017973
11.95	-0.8811880479752858	-4.460885976665622
11.966666666666667	2.418156188334649	-6.297919858198327
11.983333333333333	5.9528142343766035	-7.515360221510377
12.0	8.969838628736738	-8.997937248146059
12.016666666666666	11.818874921239114	-9.953895667535846
12.033333333333333	14.578614691809378	-10.81300506433405
12.05	17.127425842609057	-11.482035305548038
12.066666666666666	19.037954748473396	-12.028608204398836
12.083333333333334	20.686520541418815	-12.074319371556157
12.1	22.136072614169223	-11.790075079440612
12.116666666666667	22.904318964896163	-11.34810049135399
12.133333333333333	23.521963380343493	-10.347649339527436
12.15	23.81722223697119	-9.075802457073905
12.166666666666666	23.618853483344935	-7.752140456826851
12.183333333333334	23.011302045203763	-6.5308803831654245
12.2	21.771942100693252	-5.224725732476941
12.216666666666667	20.367297436586284	-3.3173715969037403
12.233333333333333	18.760801122784244	-1.362025881986881
12.25	16.5666976291663	0.6355414094561525
12.266666666666666	14.090454570877284	2.6360234538275336
12.283333333333333	11.014972296739984	4.453889080724821
12.3	7.717857364757435	5.662211175300058
12.316666666666666	4.48130377192382	7.320246327532345
12.333333333333334	1.0966043584399472	8.23027463724975
12.35	-2.744157106935745	9.07004552302692
12.366666666666667	-6.160301744819151	9.87466645674101
12.383333333333333	-9.947196531574434	10.42240867994775
12.4	-13.84169676068933	10.38009799471979
12.416666666666666	-17.70490606948698	10.095230936106532
12.433333333333334	-20.868701919888792	9.671182490577394
12.45	-24.426489161825202	9.274361089784065
12.466666666666667	-27.389239879867603	8.250298240969528
12.483333333333333	-30.13779305411748	6.988182021181899
12.5	-32.67057593586679	5.76939272641755
12.516666666666666	-34.54329188443404	4.523450684786781
12.533333333333333	-36.20306116552598	2.6042886573177384
12.55	-37.61853808423274	1.3076691603138784
12.566666666666666	-38.40650121227367	-0.5454360373776126
12.583333333333334	-38.91734291966992	-2.548326935702903
12.6	-39.29359799591481	-4.471344494296659
12.616666666666667	-39.12578856353986	-6.289668815272194
12.633333333333333	-38.4493032903668	-7.501375813945515
12.65	-37.301111768542	-9.009434268797236
12.666666666666666	-35.82821973256449	-9.874073734163176
12.683333333333334	-34.25599078986431	-10.704521547503873
12.7	-32.09715664414176	-11.293740085018044
12.716666666666667	-29.65415085909973	-11.186765713955651
12.733333333333333	-26.53055866401462	-11.00618205198299
12.75	-23.365678354310603	-10.664788893553123
12.766666666666666	-20.08359470294414	-10.232725244540688
12.783333333333333	-16.724392732188278	-9.26693676863431
12.8	-13.01525878241415	-8.033852194103474
12.816666666666666	-9.529486894360332	-6.71447093341385
12.833333333333334	-5.7498647007066666	-5.504031925542336
12.85	-1.8990483565572163	-4.221573793650862
12.866666666666667	1.4237107106487201	-2.283774756290029
12.883333333333333	4.960322294460354	-0.39430765851750493
12.9	7.962007968221542	1.5727863440479268
12.916666666666666	10.817231415287722	3.60107072192568
12.933333333333334	13.583218857966983	5.371132368752683
12.95	16.087680526637882	6.509089420226019
12.966666666666667	18.010974784981443	7.470020571255759
12.983333333333333	19.66170775817983	8.21415754212751
13.0	21.145223476992953	8.975572757054465
13.016666666666666	21.88879402522025	9.747160438097637
13.033333333333333	22.523991326978717	10.273485553657792
13.049999999999999	22.841957339169483	10.179450991616818
13.066666666666666	22.63014746886671	9.97851265341626
13.083333333333334	22.055566459646172	9.502745730070558
13.1	20.77219025412876	8.436358081920105
13.116666666666667	19.32177251850993	7.226920111352172
13.133333333333333	17.789856550338015	5.941787164916491
13.15	15.568158398640605	4.7316385680782105
13.166666666666666	13.159716457334468	3.482078692186235
13.183333333333334	10.034907762292619	1.570860890723452
13.2	6.767916892759274	0.2598909425320812
13.216666666666667	3.544034848257695	-1.5239448268030742
13.233333333333333	0.16324552676780968	-3.5376185493461207
13.25	-3.6665678881785766	-5.4140826806886935
13.266666666666666	-7.117259127358636	-6.544334079348687
13.283333333333333	-10.92592744186203	-8.118773609921618
13.299999999999999	-14.832169326334736	-9.058713569634847
13.316666666666666	-18.687209672307915	-9.78946960457904
13.333333333333334	-21.882975018408843	-10.54317554676993
13.35	-25.386487304021614	-11.178101412655565
13.366666666666667	-28.3507039283341	-11.05143709999436
13.383333333333333	-31.083901719996277	-10.921549627039212
13.4	-33.63438762914075	-10.595735096380622
13.416666666666666	-35.49746425490912	-10.139572880235733
13.433333333333334	-37.16710348140816	-9.133590602181584
13.45	-38.604853479102474	-7.880588932602507
13.466666666666667	-39.38490503017181	-6.590188274626485
13.483333333333333	-39.93752057432795	-5.348357725189999
13.5	-40.304456527145476	-3.491167510639002
13.516666666666666	-40.051364445561944	-2.0927993803363734
13.533333333333333	-39.421681546739535	-0.34337256715826925
13.549999999999999	-38.275362019058264	1.6001350920928417
13.566666666666666	-36.759305885603965	3.465396557512463
13.583333333333334	-34.53879389617009	4.6434671619950905
13.6	-32.19912566975114	6.289190908221599
13.616666666666667	-29.761914546801506	7.3540051754341675
13.633333333333333	-26.60176972502154	8.12058429428555
13.65	-23.391014239740514	8.845748727542173
13.666666666666666	-20.100655767731325	9.511015928652057
13.683333333333334	-16.76264391691774	9.411461836929448
13.7	-12.971238120603232	9.156695221740051
13.716666666666667	-9.52861209099774	8.846907018509455
13.733333333333333	-5.76731188967932	8.347466930581675
13.75	-1.9160512583731588	7.3744165451599315
13.766666666666666	1.3497637930253745	6.171615586758946
13.783333333333333	4.926215326379236	4.882140372802041
13.799999999999999	7.944483992993639	3.6858321462673302
13.816666666666666	10.785516656046127	2.4582082625200883
13.833333333333334	13.574211144638468	0.5807626375238897
13.85	16.0977200983437	-0.7749526811140868
13.866666666666667	17.98141756748339	-2.5243118735385224
13.883333333333333	19.63539893864362	-4.512741475185635
13.9	21.01712834982635	-6.337572960895045
13.916666666666666	21.845119965651236	-7.385807037455834
13.933333333333334	22.461692871077332	-8.26253481971304
13.95	22.858027606922292	-9.013183849249003
13.966666666666667	22.704158814040284	-9.688805083126681
13.983333333333333	22.161064981537663	-10.378157649432524
14.0	20.878309500417913	-10.346779242031062
14.016666666666666	19.375220679632662	-10.082645035143514
14.033333333333333	17.702050394395428	-9.902648140562917
14.049999999999999	15.48962775286003	-9.522908691912335
14.066666666666666	13.068911383154273	-9.081772913551276
14.083333333333334	9.99490976243709	-8.032586532899813
14.1	6.782472108043237	-6.808228689191253
14.116666666666667	3.630323424549772	-5.518805384169809
14.133333333333333	0.39621679842485946	-4.301031080881216
14.15	-2.8810594839231385	-2.4024652154563455
14.166666666666666	-6.732433774956178	-0.424935356474748
14.183333333333334	-10.116050355450625	1.4904521610238817
14.2	-13.936813794770444	2.7363686898004858
14.216666666666667	-17.781238023519734	4.461973962806383
14.233333333333333	-20.936026701958497	5.510240498520375
14.25	-24.40011073724679	6.455947611329407
14.266666666666666	-27.330927707948092	7.293102120387346
14.283333333333333	-30.031261069813354	8.035212816273656
14.299999999999999	-32.583988808240576	8.790110954685133
14.316666666666666	-34.44774234945061	9.432825063668702
14.333333333333334	-36.13224321855688	9.320194239317914
14.35	-37.63866820026067	9.028225952233583
14.366666666666667	-38.39967029443511	8.693004545591009
14.383333333333333	-38.92249116502222	8.225893253001004
14.4	-39.36029733456621	7.178712483542199
14.416666666666666	-39.15658184754034	6.038688952770542
14.433333333333334	-38.630242852901915	4.8085303945471765
14.45	-37.37386234651268	3.5428415554479216
14.466666666666667	-35.967807429850495	1.7765475012461138
14.483333333333333	-34.36082565458952	0.324896594287452
14.5	-32.185259540251025	-1.520061637562435
14.516666666666666	-29.772674253649313	-3.388376930463778
14.533333333333333	-26.643601382686654	-4.681055827900195
14.549999999999999	-23.393275647904545	-6.366509343344433
14.566666666666666	-20.154054465208162	-7.35447318857257
14.583333333333334	-16.882501746485957	-8.213803693128966
14.6	-13.694076445953215	-8.961137555691039
14.616666666666667	-9.982445245207316	-9.616667018258795
14.633333333333333	-6.60056074128272	-10.250273893262317
14.65	-2.9473819564802852	-10.280217831513937
14.666666666666666	0.3289610789244648	-9.981212068301318
14.683333333333334	3.9200858980429416	-9.744102160086697
14.7	6.993592683335578	-9.276640898637083
14.716666666666667	9.839905339624181	-8.17966956334567
14.733333333333333	12.600224444117146	-7.019361880088127
14.75	15.19578911576042	-5.790734985687607
14.766666666666666	17.758720623388797	-4.496188072501695
14.783333333333333	19.63423412296123	-3.3576862163021133
14.799999999999999	21.119968666424654	-1.4732791539829009
14.816666666666666	21.873812431728197	-0.16876712233533908
14.833333333333334	22.513011969927845	1.529754253007411
14.85	22.865600339066532	2.761160897160778
14.866666666666667	22.686924295907943	4.488387436583253
14.883333333333333	22.12768383835845	5.459871743607721
14.9	20.88367921079214	6.4359828804928725
14.916666666666666	19.497617146658797	7.254649140369054
14.933333333333334	17.850063926752682	7.934504520112341
14.95	15.66171381583763	8.582481339531341
14.966666666666667	13.322274616604318	9.238630230546619
14.983333333333333	10.840563040138363	9.11423027842011
15.0	7.723078052960659	8.866788523042146
15.016666666666666	4.5447053281858985	8.505953935598598
15.033333333333333	1.2926297322148343	7.447125394512227
15.049999999999999	-2.00609414608698	6.237628150513501
15.066666666666666	-5.797886525700733	5.094644054431683
15.083333333333334	-9.1589693202057	3.85282271202243
15.1	-12.952447120214913	2.566497655511739
15.116666666666667	-16.755339461906885	1.373387009421549
15.133333333333333	-19.935285962629507	-0.4898893585574342
15.15	-23.40607188631367	-2.460561715752249
15.166666666666666	-26.318708225562148	-4.380140769668628
15.183333333333334	-29.085097138779872	-5.601434362848863
15.2	-31.66543425539129	-7.24547847378426
15.216666666666667	-33.54831869575219	-8.149453434031784
15.233333333333333	-35.18946597292819	-8.976449668129362
15.25	-36.71051025319622	-9.74758730067748
15.266666666666666	-37.53372892989415	-10.362908262712665
15.283333333333333	-38.1171141970604	-10.414831510954627
15.299999999999999	-38.467366868814054	-10.237556122056674
15.316666666666666	-38.239214636690235	-9.919168104347705
15.333333333333334	-37.63833627741133	-9.648215201627295
15.35	-36.3911819416474	-9.27472858364439
15.366666666666667	-34.97973958578109	-8.129630156835617
15.383333333333333	-33.382151024834	-6.9368102280687935
15.4	-31.23768406934613	-5.684744616751743
15.416666666666666	-28.839505720239288	-4.346582255299381
15.433333333333334	-26.413712168995573	-2.535582878680998
15.45	-23.434292506177826	-1.1792824194249079
15.466666666666667	-20.262966196540276	0.5953158407326669
15.483333333333333	-16.990010181478226	2.412682258104496
15.5	-13.743992217085804	3.596988265436721
15.516666666666666	-9.990202685757197	5.291226388818984
15.533333333333333	-6.627871203779421	6.332421079256051
15.549999999999999	-2.9277208468132017	7.266269244079808
15.566666666666666	0.31655681376201983	8.094677289375568
15.583333333333334	3.887797898380825	8.817633146169442
15.6	6.93505225480618	9.462458435145663
15.616666666666667	9.774778806078814	9.419992413757143
15.633333333333333	12.542752660774056	9.13417787303689
15.65	15.077375011683841	8.673128734113106
15.666666666666666	17.025622988868065	8.35090738513469
15.683333333333334	18.687321826117113	7.2776571501634635
15.7	20.135200279688718	6.118027954439526
15.716666666666667	20.87008784887496	4.939244895861805
15.733333333333333	21.491072340680432	3.755509134846193
15.75	21.83612658845425	2.4545197189700048
15.766666666666666	21.687220558658055	0.7062560545163024
15.783333333333333	21.136938564924378	-0.6682187048083392
15.799999999999999	19.86374299008054	-2.5562632676633257
15.816666666666666	18.484258820049888	-4.399489933575751
15.833333333333334	16.856075923695926	-5.575488258738574
15.85	14.686711413526666	-7.168652883593381
15.866666666666667	12.340489305848848	-8.065084954460133
15.883333333333333	9.833820953587804	-8.889882342359215
15.9	6.73608580014303	-9.636615272238032
15.916666666666666	3.5281043033573383	-10.24178669276904
15.933333333333334	0.2569741846867828	-10.255594040852088
15.95	-3.021040760074186	-10.11193035670783
15.966666666666667	-6.845524797434678	-9.843047217112144
15.983333333333333	-10.789389539655303	-9.507967637651973
16.0	-14.095313466616574	-9.146571676444296
16.016666666666666	-17.756313167401174	-8.03809001969637
16.03333333333333	-20.817061448045024	-6.7709011723667345
16.05	-24.321044481169054	-5.524800326842865
16.066666666666666	-27.341524153557714	-4.220029383204974
16.083333333333332	-30.10031516784312	-2.4521847160066272
16.1	-32.66979270379289	-1.18296120445234
16.116666666666667	-34.59769433795782	0.5609548725516333
16.133333333333333	-36.23709240304669	1.6921393671536862
16.15	-37.733273498723804	3.2584801024983676
16.166666666666668	-38.48783723861942	4.429941579820934
16.183333333333334	-39.04341520817684	5.346212517703748
16.2	-39.39107828850024	6.229149984119772
16.216666666666665	-39.193009603699636	7.142180553416779
16.233333333333334	-38.59669930918352	7.865452658261347
16.25	-37.35701386563102	8.501342005627748
16.266666666666666	-35.94509649195362	8.362102631486948
16.28333333333333	-34.348429481946596	7.999259491523105
16.3	-32.20547588556036	7.576340081219598
16.316666666666666	-29.860066458566394	7.194724480661478
16.333333333333332	-27.439953210079693	6.15097466879655
16.35	-24.399482869148756	4.975614989363635
16.366666666666667	-21.216770880257684	3.8627927507599225
16.383333333333333	-17.97910349020617	2.7336131974572027
16.4	-14.756441258833604	1.5806699763991219
16.416666666666668	-10.98503814753525	0.465088455805585
16.433333333333334	-7.60757506464887	-1.3407589162604836
16.45	-3.9481987833270864	-2.6878081014540385
16.466666666666665	-0.6636581123141809	-4.446732969944264
16.483333333333334	2.9007647324950767	-6.279036280767059
16.5	5.92348787383429	-7.379672690547636
16.516666666666666	8.786763404511078	-8.208169461438786
16.53333333333333	11.555654308845533	-8.898038035809464
16.55	14.106050856960394	-9.543099422289174
16.566666666666666	15.973665596924263	-10.094639831803875
16.583333333333332	17.64190182653863	-10.01610194498744
16.6	19.07998577127904	-9.89249474928772
16.616666666666667	19.826522909872267	-9.587953643626633
16.633333333333333	20.465394157513572	-9.256491562868746
16.65	20.828483221753515	-8.315073371836718
16.666666666666668	20.67042958494801	-7.091588297704902
16.683333333333334	20.15834320664254	-5.893626861590747
16.7	18.86659322549673	-4.653039395661835
16.716666666666665	17.51353765116079	-3.30830831658011
16.733333333333334	15.858106531529245	-1.4554507167897555
16.75	13.680752551715898	-0.19079505041929679
16.766666666666666	11.285902192163178	1.5589583311680144
16.78333333333333	8.7944909865451	2.704335406426594
16.8	5.72317303271177	4.26977123621316
16.816666666666666	2.5030017787237853	5.39352460280179
16.833333333333332	-0.7881834031574613	6.269314110930225
16.85	-4.026300184245827	7.067711023115407
16.866666666666667	-7.797906446937304	7.873667622749281
16.883333333333333	-11.041680831356473	8.520666211960133
16.9	-14.829594270863197	8.466883651741114
16.916666666666668	-18.626738784246868	8.23726918087084
16.933333333333334	-21.819460995923748	7.908012655645848
16.95	-25.367117808989292	7.525247694122072
16.966666666666665	-24.42831016825164	6.462316516251008
16.983333333333334	-27.230736923795035	5.234295355132417
17.0	-29.77823430727895	4.0138167026189535
17.016666666666666	-31.75405530618221	2.933340920934654
17.03333333333333	-33.360169363478605	1.7786293266647135
17.05	-34.816636227885766	0.5030864849280761
17.066666666666666	-35.583154222113336	-1.2872686958438635
17.083333333333332	-36.14982446436014	-2.6275765061114953
17.1	-36.51876278860723	-4.4150814381474675
17.116666666666667	-36.31379235634827	-5.537942285058307
17.133333333333333	-35.74279150954439	-7.155479762694711
17.15	-34.52065373275096	-8.233584018617933
17.166666666666668	-33.11587090914762	-8.985299163554942
17.183333333333334	-31.51936758542925	-9.646753038281759
17.2	-29.391572024974465	-10.303546092559941
17.216666666666665	-27.077063908924885	-10.217531715107953
17.233333333333334	-24.567220649476354	-10.01256315163522
17.25	-21.572376438790826	-9.834231319528044
17.266666666666666	-18.398565784801377	-9.588402429209566
17.28333333333333	-15.183455663812452	-9.237870025850555
17.3	-11.91184027206046	-8.285836043570384
17.316666666666666	-8.16064073453677	-7.014937118743319
17.333333333333332	-4.7519653020005705	-5.738407056665494
17.35	-1.134713906993312	-4.467814520360946
17.366666666666667	2.138610712290159	-3.190531447079479
17.383333333333333	5.724596963690004	-1.3662549459808133
17.4	8.726101877398179	0.5121299930694931
17.416666666666668	11.596346470430348	1.7700277334253087
17.433333333333334	14.30897237249249	3.387930490606209
17.45	16.817922802728305	4.3682993863013735
17.466666666666665	18.68002696186599	5.269926479348101
17.483333333333334	20.4873881573603	6.147512902790368
17.5	21.894478962952604	6.915982593238823
17.516666666666666	22.711818478822778	7.738494623725273
17.53333333333333	23.39421470957322	8.447478349522953
17.55	23.707193703790352	8.412642438440344
17.566666666666666	23.560862178271492	8.186813467619686
17.583333333333332	23.0166462574052	7.837263058714257
17.6	21.735184477863044	7.355416852155713
17.616666666666667	20.34515510976351	6.319444663084596
17.633333333333333	18.737885237929305	5.120661398824609
17.65	16.57567269253414	3.855526213123653
17.666666666666668	14.229123074813373	2.744274686099743
17.683333333333334	11.703787966295607	1.5560806612612055
17.7	8.630690930328711	-0.21357360283877824
17.716666666666665	5.473218420299048	-1.4932570036446577
17.733333333333334	2.241970293894809	-3.233913559669702
17.75	-1.067831698655283	-4.49412502095322
17.766666666666666	-4.776225185356026	-6.1243269009746655
17.78333333333333	-8.120993170669664	-7.233465285174873
17.8	-11.82223247926359	-8.144808405317008
17.816666666666666	-15.064732020595926	-8.886861001693433
17.833333333333332	-18.556946436727713	-9.552700721557812
17.85	-21.607607846605134	-10.20872180262188
17.866666666666667	-24.50933021699339	-10.13091183906306
17.883333333333333	-27.228724684847663	-9.983636790237938
17.9	-29.753683326450954	-9.73447095707354
17.916666666666668	-31.671306989434044	-9.396583442985843
17.933333333333334	-33.31919690585002	-8.360944326965864
17.95	-34.69599430335123	-7.220916889377349
17.966666666666665	-35.51992214979717	-5.930764671712723
17.983333333333334	-36.05084962797369	-4.668329519739871
18.0	-36.45607857099267	-3.4560243510541113
18.016666666666666	-36.26745799033213	-2.2132473604482925
18.03333333333333	-35.643424785573785	-0.45249229909052247
18.05	-34.49815844865114	0.7211485294340036
18.066666666666666	-33.171248769257005	2.405567521173225
18.083333333333332	-31.532371164569867	3.5266110725208932
18.1	-29.411156159202307	4.3744103348568615
18.116666666666667	-27.07739718082192	5.267710199402302
18.133333333333333	-24.580767001908185	6.144376793115953
18.15	-21.553243006190456	6.904703756268532
18.166666666666668	-18.415090049762824	7.719800970554388
18.183333333333334	-15.186407768921669	8.34968530823329
18.2	-11.987418716207486	8.246244223145766
18.216666666666665	-8.76152725837747	7.98713432355737
18.233333333333334	-5.063046710488862	7.6733389464874335
18.25	-1.8055185446445705	7.2021845015016766
18.266666666666666	1.7834864136009116	6.174139909918608
18.28333333333333	4.956481477470078	5.0457404891816395
18.3	7.794743649170044	3.8251977621998776
18.316666666666666	10.601655137152278	2.7268574930379827
18.333333333333332	13.354112029123456	1.608457422817537
18.35	15.843862409987793	0.43260794046716455
18.366666666666667	17.748349774662273	-1.2819702808587863
18.383333333333333	19.485439809833025	-2.522608711881844
18.4	20.968887565960102	-4.302032862784415
18.416666666666668	21.766774549109726	-5.42877113595523
18.433333333333334	22.450878380503212	-6.314973500543374
18.45	22.784435412399574	-7.1599844269048845
18.466666666666665	22.612692892863237	-7.844144280715227
18.483333333333334	22.032834742644496	-8.39475549467329
18.5	20.75771438183844	-8.412966230849179
18.516666666666666	19.39189104282579	-8.130017262723868
18.53333333333333	17.765512969579248	-7.889335081505067
18.55	15.608284293191929	-7.701642034725012
18.566666666666666	13.247394385926981	-7.385116391483734
18.583333333333332	10.774137197162503	-6.312888245864826
18.6	7.726607068826382	-5.169859125282585
18.616666666666667	4.5692454580550645	-3.9127971692103074
18.633333333333333	1.3402489395581085	-2.61715163697545
18.65	-1.935474191827808	-1.4411377063364625
18.666666666666668	-5.722260192352081	-0.2780063194360878
18.683333333333334	-9.034894979296809	1.4548112252671217
18.7	-12.768775635624735	2.593819502598876
18.716666666666665	-15.988637418984496	4.284245389803004
18.733333333333334	-19.522582790155212	5.427324658706766
18.75	-22.55837325994807	6.300038052801369
18.766666666666666	-25.45216981859599	7.144505992257791
18.78333333333333	-28.145341951577194	8.00945554805844
18.8	-30.62318000605447	8.77275375844431
18.816666666666666	-32.56766135655974	9.448335180045774
18.833333333333332	-34.252993084380336	9.447534762049145
18.85	-35.681184936179335	9.121902138456733
18.866666666666667	-36.495667456705206	8.840128102389144
18.883333333333333	-37.02241909666421	8.429285119233327
18.9	-37.40643789046467	7.349646522731973
18.916666666666668	-37.229434713168445	6.188956749429337
18.933333333333334	-36.62661023063467	5.0567503364428035
18.95	-35.457807233194245	3.8314848096594005
18.966666666666665	-34.09935683333916	2.699098043507547
18.983333333333334	-32.52241561317166	1.525118581045831
19.0	-30.382122426333268	-0.29923769558149615
19.016666666666666	-28.071744674267535	-1.5806639283034087
19.03333333333333	-25.561023384803462	-3.2787357444153713
19.05	-22.54058057886803	-4.5417018106196
19.066666666666666	-19.35880740193582	-6.131251358071722
19.083333333333332	-16.110081927984567	-7.142097601231626
19.1	-12.879486579481267	-7.956529195692838
19.116666666666667	-9.126127993569554	-8.61886507373299
19.133333333333333	-5.791718367272978	-9.194646072957141
19.15	-2.1504029652996053	-9.247244633702167
19.166666666666668	1.0262130280640065	-9.051238679739868
19.183333333333334	4.008628250652208	-8.801946195378378
19.2	6.781157889736193	-8.580997953783026
19.216666666666665	9.616422811918738	-8.22383003720023
